Date,Open,High,Low,Close,Adj Close,Volume
1979-01-15,1.486111044883728,1.513888955116272,1.4722219705581665,1.513888955116272,0.45293885469436646,2050200
1979-01-16,1.513888955116272,1.5208330154418945,1.493056058883667,1.493056058883667,0.446706086397171,1796400
1979-01-17,1.486111044883728,1.486111044883728,1.444443941116333,1.4652780294418335,0.43839526176452637,3344400
1979-01-18,1.4652780294418335,1.4652780294418335,1.444443941116333,1.444443941116333,0.4321615695953369,1996200
1979-01-19,1.444443941116333,1.4652780294418335,1.444443941116333,1.444443941116333,0.4321615695953369,1962000
1979-01-22,1.444443941116333,1.451388955116272,1.430556058883667,1.444443941116333,0.4321615695953369,1148400
1979-01-23,1.444443941116333,1.451388955116272,1.4375,1.444443941116333,0.4321615695953369,1000800
1979-01-24,1.444443941116333,1.444443941116333,1.423611044883728,1.423611044883728,0.42592853307724,1647000
1979-01-25,1.423611044883728,1.444443941116333,1.423611044883728,1.4375,0.4300842881202698,3529800
1979-01-26,1.4375,1.4583330154418945,1.4375,1.4583330154418945,0.4363173842430115,6348600
1979-01-29,1.451388955116272,1.451388955116272,1.4166669845581055,1.423611044883728,0.42592853307724,1726200
1979-01-30,1.423611044883728,1.4375,1.4097219705581665,1.4166669845581055,0.4238510727882385,2269800
1979-01-31,1.4166669845581055,1.430556058883667,1.388888955116272,1.3958330154418945,0.417618066072464,2746800
1979-02-01,1.3958330154418945,1.430556058883667,1.375,1.381943941116333,0.41346246004104614,612000
1979-02-02,1.381943941116333,1.388888955116272,1.361111044883728,1.368056058883667,0.4093073904514313,1436400
1979-02-05,1.3541669845581055,1.3541669845581055,1.319443941116333,1.3333330154418945,0.39891842007637024,2192400
1979-02-06,1.326388955116272,1.326388955116272,1.298611044883728,1.326388955116272,0.3968411684036255,2046600
1979-02-07,1.326388955116272,1.326388955116272,1.2916669845581055,1.326388955116272,0.3968411684036255,4395600
1979-02-08,1.326388955116272,1.375,1.326388955116272,1.368056058883667,0.4093073904514313,1053000
1979-02-09,1.368056058883667,1.368056058883667,1.326388955116272,1.3333330154418945,0.39891842007637024,2183400
1979-02-12,1.3333330154418945,1.3402780294418335,1.305556058883667,1.3125,0.3926856815814972,1279800
1979-02-13,1.326388955116272,1.3472219705581665,1.326388955116272,1.3333330154418945,0.39891842007637024,2752200
1979-02-14,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3402780294418335,0.40099653601646423,2791800
1979-02-15,1.3402780294418335,1.3472219705581665,1.3333330154418945,1.3402780294418335,0.40099653601646423,1981800
1979-02-16,1.3402780294418335,1.361111044883728,1.3402780294418335,1.3402780294418335,0.40099653601646423,941400
1979-02-20,1.3402780294418335,1.368056058883667,1.3402780294418335,1.361111044883728,0.40722960233688354,2565000
1979-02-21,1.361111044883728,1.381943941116333,1.3541669845581055,1.361111044883728,0.40722960233688354,2881800
1979-02-22,1.361111044883728,1.368056058883667,1.3402780294418335,1.3541669845581055,0.4051521122455597,4464000
1979-02-23,1.3472219705581665,1.3472219705581665,1.326388955116272,1.3472219705581665,0.4030739665031433,1391400
1979-02-26,1.3402780294418335,1.3402780294418335,1.326388955116272,1.3333330154418945,0.39891842007637024,2026800
1979-02-27,1.3333330154418945,1.3333330154418945,1.3125,1.319443941116333,0.39476311206817627,2491200
1979-02-28,1.319443941116333,1.326388955116272,1.3125,1.326388955116272,0.3968411684036255,2230200
1979-03-01,1.326388955116272,1.3472219705581665,1.319443941116333,1.319443941116333,0.39476311206817627,1479600
1979-03-02,1.319443941116333,1.3333330154418945,1.319443941116333,1.326388955116272,0.3968411684036255,3051000
1979-03-05,1.326388955116272,1.3472219705581665,1.319443941116333,1.3402780294418335,0.4052399694919586,1405800
1979-03-06,1.3402780294418335,1.3472219705581665,1.3333330154418945,1.3472219705581665,0.4073393642902374,1909800
1979-03-07,1.3472219705581665,1.381943941116333,1.3472219705581665,1.3541669845581055,0.4094395339488983,1879200
1979-03-08,1.3541669845581055,1.368056058883667,1.3472219705581665,1.3541669845581055,0.4094395339488983,2682000
1979-03-09,1.3541669845581055,1.375,1.3541669845581055,1.3541669845581055,0.4094395339488983,2710800
1979-03-12,1.3541669845581055,1.361111044883728,1.3333330154418945,1.3541669845581055,0.4094395339488983,3636000
1979-03-13,1.3541669845581055,1.368056058883667,1.3472219705581665,1.361111044883728,0.4115389585494995,2181600
1979-03-14,1.361111044883728,1.375,1.361111044883728,1.375,0.41573816537857056,1249200
1979-03-15,1.375,1.375,1.3541669845581055,1.361111044883728,0.4115389585494995,1099800
1979-03-16,1.361111044883728,1.368056058883667,1.3472219705581665,1.361111044883728,0.4115389585494995,1146600
1979-03-19,1.361111044883728,1.375,1.3541669845581055,1.361111044883728,0.4115389585494995,1906200
1979-03-20,1.381943941116333,1.381943941116333,1.3541669845581055,1.361111044883728,0.4115389585494995,1339200
1979-03-21,1.361111044883728,1.388888955116272,1.361111044883728,1.388888955116272,0.4199375808238983,894600
1979-03-22,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.4097219705581665,0.42623651027679443,1593000
1979-03-23,1.4097219705581665,1.4097219705581665,1.375,1.375,0.41573816537857056,1805400
1979-03-26,1.368056058883667,1.368056058883667,1.361111044883728,1.368056058883667,0.4136388599872589,1819800
1979-03-27,1.368056058883667,1.388888955116272,1.3541669845581055,1.388888955116272,0.4199375808238983,2185200
1979-03-28,1.388888955116272,1.4166669845581055,1.381943941116333,1.388888955116272,0.4199375808238983,1737000
1979-03-29,1.388888955116272,1.4097219705581665,1.375,1.3958330154418945,0.4220372438430786,1033200
1979-03-30,1.3958330154418945,1.4027780294418335,1.381943941116333,1.3958330154418945,0.4220372438430786,856800
1979-04-02,1.388888955116272,1.388888955116272,1.361111044883728,1.388888955116272,0.4199375808238983,730800
1979-04-03,1.388888955116272,1.3958330154418945,1.388888955116272,1.3958330154418945,0.4220372438430786,1564200
1979-04-04,1.3958330154418945,1.4027780294418335,1.381943941116333,1.388888955116272,0.4199375808238983,1017000
1979-04-05,1.388888955116272,1.388888955116272,1.375,1.388888955116272,0.4199375808238983,1116000
1979-04-06,1.388888955116272,1.4027780294418335,1.381943941116333,1.3958330154418945,0.4220372438430786,732600
1979-04-09,1.3958330154418945,1.3958330154418945,1.368056058883667,1.375,0.41573816537857056,2277000
1979-04-10,1.375,1.3958330154418945,1.375,1.388888955116272,0.4199375808238983,1103400
1979-04-11,1.388888955116272,1.3958330154418945,1.368056058883667,1.381943941116333,0.41783756017684937,2232000
1979-04-12,1.3472219705581665,1.3472219705581665,1.3333330154418945,1.3472219705581665,0.4073393642902374,1607400
1979-04-16,1.3402780294418335,1.3402780294418335,1.3125,1.319443941116333,0.39894047379493713,1348200
1979-04-17,1.319443941116333,1.3472219705581665,1.319443941116333,1.3402780294418335,0.4052399694919586,1072800
1979-04-18,1.3402780294418335,1.3541669845581055,1.326388955116272,1.3472219705581665,0.4073393642902374,1004400
1979-04-19,1.3472219705581665,1.375,1.3472219705581665,1.3541669845581055,0.4094395339488983,522000
1979-04-20,1.3541669845581055,1.381943941116333,1.3472219705581665,1.368056058883667,0.4136388599872589,1375200
1979-04-23,1.368056058883667,1.368056058883667,1.3402780294418335,1.361111044883728,0.4115389585494995,615600
1979-04-24,1.361111044883728,1.3958330154418945,1.3541669845581055,1.375,0.41573816537857056,2120400
1979-04-25,1.375,1.3958330154418945,1.375,1.388888955116272,0.4199375808238983,2649600
1979-04-26,1.388888955116272,1.388888955116272,1.368056058883667,1.381943941116333,0.41783756017684937,1306800
1979-04-27,1.375,1.375,1.3541669845581055,1.361111044883728,0.4115389585494995,1598400
1979-04-30,1.3541669845581055,1.3541669845581055,1.3402780294418335,1.3541669845581055,0.4094395339488983,792000
1979-05-01,1.3541669845581055,1.361111044883728,1.3402780294418335,1.3472219705581665,0.4073393642902374,1067400
1979-05-02,1.3472219705581665,1.368056058883667,1.3472219705581665,1.368056058883667,0.4136388599872589,1629000
1979-05-03,1.368056058883667,1.375,1.3472219705581665,1.3472219705581665,0.4073393642902374,1996200
1979-05-04,1.3472219705581665,1.361111044883728,1.3333330154418945,1.3333330154418945,0.40313979983329773,1803600
1979-05-07,1.3333330154418945,1.3333330154418945,1.298611044883728,1.305556058883667,0.39474135637283325,1852200
1979-05-08,1.305556058883667,1.326388955116272,1.298611044883728,1.305556058883667,0.39474135637283325,2320200
1979-05-09,1.305556058883667,1.319443941116333,1.2847219705581665,1.298611044883728,0.3926413953304291,3879000
1979-05-10,1.2847219705581665,1.2847219705581665,1.25,1.263888955116272,0.3821432590484619,5412600
1979-05-11,1.263888955116272,1.2777780294418335,1.256943941116333,1.263888955116272,0.3821432590484619,1141200
1979-05-14,1.263888955116272,1.2708330154418945,1.256943941116333,1.263888955116272,0.3821432590484619,2242800
1979-05-15,1.263888955116272,1.263888955116272,1.25,1.263888955116272,0.3821432590484619,1042200
1979-05-16,1.25,1.25,1.2152780294418335,1.2291669845581055,0.37164485454559326,2673000
1979-05-17,1.2291669845581055,1.263888955116272,1.2222219705581665,1.256943941116333,0.3800433576107025,2457000
1979-05-18,1.2708330154418945,1.2847219705581665,1.2708330154418945,1.2847219705581665,0.38844242691993713,3310200
1979-05-21,1.2847219705581665,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.38844242691993713,797400
1979-05-22,1.2847219705581665,1.2847219705581665,1.2708330154418945,1.2708330154418945,0.3842426836490631,2413800
1979-05-23,1.2708330154418945,1.2847219705581665,1.256943941116333,1.256943941116333,0.3800433576107025,1555200
1979-05-24,1.256943941116333,1.263888955116272,1.236111044883728,1.256943941116333,0.3800433576107025,2583000
1979-05-25,1.256943941116333,1.2708330154418945,1.243056058883667,1.256943941116333,0.3800433576107025,2732400
1979-05-29,1.256943941116333,1.2777780294418335,1.25,1.2708330154418945,0.3842426836490631,4933800
1979-05-30,1.2708330154418945,1.2777780294418335,1.263888955116272,1.263888955116272,0.3821432590484619,941400
1979-05-31,1.263888955116272,1.298611044883728,1.256943941116333,1.2916669845581055,0.3905421197414398,5455800
1979-06-01,1.2916669845581055,1.298611044883728,1.2777780294418335,1.2847219705581665,0.38844242691993713,583200
1979-06-04,1.2847219705581665,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.39116328954696655,1278000
1979-06-05,1.2916669845581055,1.326388955116272,1.2916669845581055,1.319443941116333,0.40391841530799866,3537000
1979-06-06,1.319443941116333,1.3472219705581665,1.319443941116333,1.3472219705581665,0.4124220907688141,3736800
1979-06-07,1.3472219705581665,1.368056058883667,1.3333330154418945,1.361111044883728,0.41667383909225464,984600
1979-06-08,1.361111044883728,1.361111044883728,1.3333330154418945,1.3402780294418335,0.4102962017059326,2340000
1979-06-11,1.3402780294418335,1.3472219705581665,1.326388955116272,1.3333330154418945,0.40817031264305115,1605600
1979-06-12,1.3333330154418945,1.3402780294418335,1.326388955116272,1.326388955116272,0.4060445725917816,1609200
1979-06-13,1.326388955116272,1.3472219705581665,1.319443941116333,1.3333330154418945,0.40817031264305115,1377000
1979-06-14,1.3333330154418945,1.3402780294418335,1.326388955116272,1.3333330154418945,0.40817031264305115,1830600
1979-06-15,1.3333330154418945,1.3402780294418335,1.326388955116272,1.3333330154418945,0.40817031264305115,3259800
1979-06-18,1.3333330154418945,1.3472219705581665,1.3333330154418945,1.3333330154418945,0.40817031264305115,1710000
1979-06-19,1.3333330154418945,1.3402780294418335,1.2847219705581665,1.326388955116272,0.4060445725917816,2052000
1979-06-20,1.326388955116272,1.3333330154418945,1.305556058883667,1.326388955116272,0.4060445725917816,2250000
1979-06-21,1.326388955116272,1.3472219705581665,1.326388955116272,1.3402780294418335,0.4102962017059326,1258200
1979-06-22,1.3402780294418335,1.368056058883667,1.3402780294418335,1.3541669845581055,0.41454821825027466,1269000
1979-06-25,1.3541669845581055,1.361111044883728,1.326388955116272,1.326388955116272,0.4060445725917816,1069200
1979-06-26,1.326388955116272,1.361111044883728,1.326388955116272,1.3541669845581055,0.41454821825027466,2271600
1979-06-27,1.3541669845581055,1.388888955116272,1.3541669845581055,1.368056058883667,0.4187997877597809,2250000
1979-06-28,1.368056058883667,1.4166669845581055,1.368056058883667,1.388888955116272,0.4251773953437805,1762200
1979-06-29,1.388888955116272,1.4097219705581665,1.381943941116333,1.4097219705581665,0.43155503273010254,1409400
1979-07-02,1.4027780294418335,1.4027780294418335,1.3472219705581665,1.361111044883728,0.41667383909225464,3290400
1979-07-03,1.361111044883728,1.375,1.3541669845581055,1.361111044883728,0.41667383909225464,928800
1979-07-05,1.361111044883728,1.361111044883728,1.3402780294418335,1.361111044883728,0.41667383909225464,1697400
1979-07-06,1.361111044883728,1.375,1.361111044883728,1.361111044883728,0.41667383909225464,1888200
1979-07-09,1.361111044883728,1.381943941116333,1.361111044883728,1.375,0.42092564702033997,3042000
1979-07-10,1.375,1.3958330154418945,1.3541669845581055,1.361111044883728,0.41667383909225464,1845000
1979-07-11,1.361111044883728,1.361111044883728,1.3402780294418335,1.3541669845581055,0.41454821825027466,2248200
1979-07-12,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.40817031264305115,1659600
1979-07-13,1.3402780294418335,1.368056058883667,1.3402780294418335,1.361111044883728,0.41667383909225464,1839600
1979-07-16,1.361111044883728,1.375,1.3472219705581665,1.368056058883667,0.4187997877597809,633600
1979-07-17,1.361111044883728,1.361111044883728,1.3402780294418335,1.3472219705581665,0.4124220907688141,747000
1979-07-18,1.3472219705581665,1.3472219705581665,1.3125,1.326388955116272,0.4060445725917816,2197800
1979-07-19,1.326388955116272,1.3333330154418945,1.3125,1.319443941116333,0.40391841530799866,1926000
1979-07-20,1.319443941116333,1.326388955116272,1.305556058883667,1.3125,0.40179285407066345,1216800
1979-07-23,1.3125,1.319443941116333,1.305556058883667,1.319443941116333,0.40391841530799866,792000
1979-07-24,1.3125,1.3125,1.305556058883667,1.305556058883667,0.39966699481010437,1036800
1979-07-25,1.305556058883667,1.3333330154418945,1.305556058883667,1.3333330154418945,0.40817031264305115,1249200
1979-07-26,1.3333330154418945,1.381943941116333,1.319443941116333,1.381943941116333,0.4230513274669647,1769400
1979-07-27,1.381943941116333,1.4166669845581055,1.381943941116333,1.388888955116272,0.4251773953437805,1420200
1979-07-30,1.388888955116272,1.4027780294418335,1.388888955116272,1.3958330154418945,0.4273034334182739,529200
1979-07-31,1.3958330154418945,1.4375,1.3958330154418945,1.430556058883667,0.43793314695358276,1558800
1979-08-01,1.430556058883667,1.444443941116333,1.423611044883728,1.430556058883667,0.43793314695358276,1341000
1979-08-02,1.444443941116333,1.4791669845581055,1.444443941116333,1.4583330154418945,0.4464362859725952,2541600
1979-08-03,1.4583330154418945,1.493056058883667,1.4583330154418945,1.486111044883728,0.4549400508403778,1830600
1979-08-06,1.486111044883728,1.506943941116333,1.486111044883728,1.506943941116333,0.4613177180290222,2455200
1979-08-07,1.513888955116272,1.555556058883667,1.513888955116272,1.5347219705581665,0.46982067823410034,3670200
1979-08-08,1.5347219705581665,1.548611044883728,1.5277780294418335,1.5347219705581665,0.46982067823410034,1405800
1979-08-09,1.5208330154418945,1.5208330154418945,1.506943941116333,1.5208330154418945,0.46556925773620605,4233600
1979-08-10,1.5208330154418945,1.5208330154418945,1.513888955116272,1.513888955116272,0.46344318985939026,799200
1979-08-13,1.5208330154418945,1.576388955116272,1.5208330154418945,1.5625,0.47832512855529785,3209400
1979-08-14,1.569443941116333,1.5833330154418945,1.569443941116333,1.5833330154418945,0.4847019910812378,1681200
1979-08-15,1.576388955116272,1.576388955116272,1.5625,1.569443941116333,0.4804503917694092,2361600
1979-08-16,1.569443941116333,1.5833330154418945,1.569443941116333,1.5833330154418945,0.4847019910812378,4485600
1979-08-17,1.5833330154418945,1.5833330154418945,1.5625,1.569443941116333,0.4804503917694092,1387800
1979-08-20,1.569443941116333,1.569443941116333,1.555556058883667,1.555556058883667,0.47619909048080444,675000
1979-08-21,1.555556058883667,1.569443941116333,1.555556058883667,1.5625,0.47832512855529785,912600
1979-08-22,1.5625,1.5625,1.5416669845581055,1.5416669845581055,0.47194716334342957,5038200
1979-08-23,1.5416669845581055,1.5416669845581055,1.506943941116333,1.506943941116333,0.4613177180290222,2156400
1979-08-24,1.506943941116333,1.506943941116333,1.486111044883728,1.5,0.4591921269893646,1843200
1979-08-27,1.506943941116333,1.5347219705581665,1.506943941116333,1.5208330154418945,0.46556925773620605,1281600
1979-08-28,1.5208330154418945,1.5277780294418335,1.5208330154418945,1.5277780294418335,0.46769532561302185,1859400
1979-08-29,1.5277780294418335,1.5347219705581665,1.5208330154418945,1.5277780294418335,0.46769532561302185,1231200
1979-08-30,1.5277780294418335,1.548611044883728,1.5277780294418335,1.548611044883728,0.4740728437900543,1247400
1979-08-31,1.548611044883728,1.555556058883667,1.5416669845581055,1.548611044883728,0.4740728437900543,1089000
1979-09-04,1.548611044883728,1.5625,1.5347219705581665,1.5416669845581055,0.47194716334342957,2185200
1979-09-05,1.5347219705581665,1.5347219705581665,1.506943941116333,1.5347219705581665,0.46982067823410034,1756800
1979-09-06,1.5347219705581665,1.548611044883728,1.5277780294418335,1.548611044883728,0.4740728437900543,754200
1979-09-07,1.548611044883728,1.548611044883728,1.5347219705581665,1.5416669845581055,0.47194716334342957,786600
1979-09-10,1.5416669845581055,1.5416669845581055,1.5277780294418335,1.5416669845581055,0.4768447279930115,534600
1979-09-11,1.5416669845581055,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.47254812717437744,824400
1979-09-12,1.5277780294418335,1.5347219705581665,1.5208330154418945,1.5347219705581665,0.47469621896743774,952200
1979-09-13,1.5347219705581665,1.5347219705581665,1.5277780294418335,1.5347219705581665,0.47469621896743774,876600
1979-09-14,1.5347219705581665,1.5416669845581055,1.5208330154418945,1.5347219705581665,0.47469621896743774,1148400
1979-09-17,1.5347219705581665,1.548611044883728,1.5277780294418335,1.5277780294418335,0.47254812717437744,1373400
1979-09-18,1.5277780294418335,1.5347219705581665,1.506943941116333,1.513888955116272,0.468252569437027,1267200
1979-09-19,1.513888955116272,1.5277780294418335,1.486111044883728,1.513888955116272,0.468252569437027,1173600
1979-09-20,1.513888955116272,1.5347219705581665,1.513888955116272,1.5347219705581665,0.47469621896743774,966600
1979-09-21,1.5347219705581665,1.548611044883728,1.5277780294418335,1.5347219705581665,0.47469621896743774,2538000
1979-09-24,1.5347219705581665,1.5416669845581055,1.5208330154418945,1.5208330154418945,0.4704003632068634,1751400
1979-09-25,1.5208330154418945,1.5277780294418335,1.506943941116333,1.5277780294418335,0.47254812717437744,1764000
1979-09-26,1.5277780294418335,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.47254812717437744,808200
1979-09-27,1.5277780294418335,1.555556058883667,1.5277780294418335,1.555556058883667,0.4811404049396515,2527200
1979-09-28,1.555556058883667,1.5833330154418945,1.5416669845581055,1.548611044883728,0.4789923131465912,3272400
1979-10-01,1.5416669845581055,1.5416669845581055,1.506943941116333,1.5347219705581665,0.47469621896743774,2671200
1979-10-02,1.5347219705581665,1.5347219705581665,1.513888955116272,1.5277780294418335,0.47254812717437744,3015000
1979-10-03,1.5208330154418945,1.5208330154418945,1.4722219705581665,1.4722219705581665,0.4553649127483368,2023200
1979-10-04,1.4722219705581665,1.4791669845581055,1.4583330154418945,1.4652780294418335,0.4532169997692108,1225800
1979-10-05,1.4652780294418335,1.5,1.4583330154418945,1.486111044883728,0.4596605896949768,2165400
1979-10-08,1.486111044883728,1.5,1.486111044883728,1.486111044883728,0.4596605896949768,615600
1979-10-09,1.4722219705581665,1.4722219705581665,1.4375,1.444443941116333,0.44677311182022095,1989000
1979-10-10,1.4166669845581055,1.4166669845581055,1.388888955116272,1.4166669845581055,0.43818119168281555,4154400
1979-10-11,1.4166669845581055,1.430556058883667,1.4027780294418335,1.423611044883728,0.4403292238712311,2089800
1979-10-12,1.423611044883728,1.423611044883728,1.4097219705581665,1.4097219705581665,0.4360332787036896,824400
1979-10-15,1.4097219705581665,1.4166669845581055,1.4027780294418335,1.4027780294418335,0.4338853657245636,2293200
1979-10-16,1.4027780294418335,1.4097219705581665,1.368056058883667,1.381943941116333,0.4274410009384155,2424600
1979-10-17,1.381943941116333,1.3958330154418945,1.375,1.388888955116272,0.4295893907546997,1427400
1979-10-18,1.388888955116272,1.388888955116272,1.381943941116333,1.388888955116272,0.4295893907546997,649800
1979-10-19,1.381943941116333,1.381943941116333,1.3541669845581055,1.361111044883728,0.420997679233551,1573200
1979-10-22,1.3472219705581665,1.3472219705581665,1.319443941116333,1.3472219705581665,0.4167017340660095,8483400
1979-10-23,1.3472219705581665,1.3472219705581665,1.3333330154418945,1.3472219705581665,0.4167017340660095,1917000
1979-10-24,1.3472219705581665,1.3472219705581665,1.3125,1.3125,0.4059618413448334,1846800
1979-10-25,1.3125,1.326388955116272,1.298611044883728,1.298611044883728,0.40166622400283813,927000
1979-10-26,1.298611044883728,1.319443941116333,1.298611044883728,1.319443941116333,0.408109575510025,1461600
1979-10-29,1.326388955116272,1.3402780294418335,1.326388955116272,1.326388955116272,0.41025784611701965,1684800
1979-10-30,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.41884979605674744,1645200
1979-10-31,1.3472219705581665,1.3472219705581665,1.319443941116333,1.319443941116333,0.408109575510025,2935800
1979-11-01,1.319443941116333,1.319443941116333,1.305556058883667,1.305556058883667,0.4038141369819641,1166400
1979-11-02,1.305556058883667,1.319443941116333,1.305556058883667,1.319443941116333,0.408109575510025,1261800
1979-11-05,1.319443941116333,1.3402780294418335,1.319443941116333,1.3333330154418945,0.4124058187007904,455400
1979-11-06,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.41884979605674744,610200
1979-11-07,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3472219705581665,0.4167017340660095,1310400
1979-11-08,1.3472219705581665,1.375,1.3333330154418945,1.375,0.42529329657554626,806400
1979-11-09,1.381943941116333,1.3958330154418945,1.381943941116333,1.388888955116272,0.4295893907546997,759600
1979-11-12,1.388888955116272,1.4166669845581055,1.381943941116333,1.4166669845581055,0.43818119168281555,660600
1979-11-13,1.4166669845581055,1.430556058883667,1.3958330154418945,1.4027780294418335,0.4338853657245636,2971800
1979-11-14,1.4027780294418335,1.4027780294418335,1.381943941116333,1.381943941116333,0.4274410009384155,4323600
1979-11-15,1.388888955116272,1.423611044883728,1.388888955116272,1.4097219705581665,0.4360332787036896,1701000
1979-11-16,1.4027780294418335,1.4027780294418335,1.3958330154418945,1.3958330154418945,0.4317375123500824,1742400
1979-11-19,1.4027780294418335,1.423611044883728,1.4027780294418335,1.4097219705581665,0.4360332787036896,1404000
1979-11-20,1.4097219705581665,1.4166669845581055,1.368056058883667,1.375,0.42529329657554626,1969200
1979-11-21,1.361111044883728,1.361111044883728,1.3402780294418335,1.361111044883728,0.420997679233551,2730600
1979-11-23,1.361111044883728,1.375,1.3472219705581665,1.368056058883667,0.4231458008289337,345600
1979-11-26,1.368056058883667,1.388888955116272,1.361111044883728,1.375,0.42529329657554626,3319200
1979-11-27,1.381943941116333,1.4097219705581665,1.381943941116333,1.4027780294418335,0.4338853657245636,10791000
1979-11-28,1.4027780294418335,1.4027780294418335,1.388888955116272,1.3958330154418945,0.4317375123500824,1198800
1979-11-29,1.4027780294418335,1.4166669845581055,1.4027780294418335,1.4166669845581055,0.43818119168281555,923400
1979-11-30,1.4166669845581055,1.430556058883667,1.4027780294418335,1.423611044883728,0.4403292238712311,1396800
1979-12-03,1.4166669845581055,1.4166669845581055,1.388888955116272,1.4097219705581665,0.4360332787036896,1089000
1979-12-04,1.4097219705581665,1.430556058883667,1.4097219705581665,1.423611044883728,0.4403292238712311,2048400
1979-12-05,1.423611044883728,1.444443941116333,1.4097219705581665,1.4166669845581055,0.43818119168281555,2030400
1979-12-06,1.4166669845581055,1.423611044883728,1.4027780294418335,1.4097219705581665,0.4360332787036896,2039400
1979-12-07,1.4097219705581665,1.430556058883667,1.4027780294418335,1.4097219705581665,0.4360332787036896,2698200
1979-12-10,1.4097219705581665,1.423611044883728,1.388888955116272,1.4027780294418335,0.43881386518478394,2212200
1979-12-11,1.4027780294418335,1.423611044883728,1.4027780294418335,1.4166669845581055,0.44315841794013977,871200
1979-12-12,1.4166669845581055,1.451388955116272,1.4097219705581665,1.451388955116272,0.4540204405784607,1512000
1979-12-13,1.451388955116272,1.4722219705581665,1.4375,1.4652780294418335,0.4583651125431061,2669400
1979-12-14,1.4652780294418335,1.4722219705581665,1.444443941116333,1.4652780294418335,0.4583651125431061,1225800
1979-12-17,1.451388955116272,1.451388955116272,1.4375,1.444443941116333,0.4518478810787201,1161000
1979-12-18,1.444443941116333,1.444443941116333,1.4027780294418335,1.4027780294418335,0.43881386518478394,2061000
1979-12-19,1.4027780294418335,1.4097219705581665,1.381943941116333,1.3958330154418945,0.43664151430130005,2923200
1979-12-20,1.3958330154418945,1.3958330154418945,1.368056058883667,1.381943941116333,0.4322962462902069,1355400
1979-12-21,1.381943941116333,1.381943941116333,1.361111044883728,1.375,0.4301241636276245,1090800
1979-12-24,1.381943941116333,1.388888955116272,1.381943941116333,1.388888955116272,0.43446898460388184,336600
1979-12-26,1.388888955116272,1.388888955116272,1.381943941116333,1.388888955116272,0.43446898460388184,781200
1979-12-27,1.388888955116272,1.388888955116272,1.381943941116333,1.381943941116333,0.4322962462902069,387000
1979-12-28,1.381943941116333,1.3958330154418945,1.381943941116333,1.388888955116272,0.43446898460388184,1711800
1979-12-31,1.388888955116272,1.388888955116272,1.381943941116333,1.381943941116333,0.4322962462902069,331200
1980-01-02,1.381943941116333,1.388888955116272,1.3472219705581665,1.361111044883728,0.42577967047691345,1969200
1980-01-03,1.361111044883728,1.375,1.3472219705581665,1.368056058883667,0.42795222997665405,685800
1980-01-04,1.375,1.388888955116272,1.375,1.381943941116333,0.4322962462902069,1467000
1980-01-07,1.381943941116333,1.3958330154418945,1.381943941116333,1.388888955116272,0.43446898460388184,1146600
1980-01-08,1.388888955116272,1.3958330154418945,1.381943941116333,1.388888955116272,0.43446898460388184,426600
1980-01-09,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.4027780294418335,0.43881386518478394,1857600
1980-01-10,1.4027780294418335,1.423611044883728,1.3958330154418945,1.4166669845581055,0.44315841794013977,2671200
1980-01-11,1.4097219705581665,1.4097219705581665,1.388888955116272,1.3958330154418945,0.43664151430130005,4136400
1980-01-14,1.3958330154418945,1.4027780294418335,1.368056058883667,1.375,0.4301241636276245,2682000
1980-01-15,1.368056058883667,1.368056058883667,1.3125,1.3333330154418945,0.4170902669429779,3733200
1980-01-16,1.3333330154418945,1.3402780294418335,1.298611044883728,1.305556058883667,0.4084010422229767,3900600
1980-01-17,1.2916669845581055,1.2916669845581055,1.263888955116272,1.263888955116272,0.395366907119751,3504600
1980-01-18,1.2708330154418945,1.2847219705581665,1.2708330154418945,1.2847219705581665,0.4018838405609131,2043000
1980-01-21,1.2847219705581665,1.298611044883728,1.2777780294418335,1.298611044883728,0.4062286913394928,2953800
1980-01-22,1.298611044883728,1.3541669845581055,1.298611044883728,1.3333330154418945,0.4170902669429779,3211200
1980-01-23,1.3333330154418945,1.3402780294418335,1.3125,1.319443941116333,0.41274523735046387,3830400
1980-01-24,1.319443941116333,1.326388955116272,1.305556058883667,1.305556058883667,0.4084010422229767,3861000
1980-01-25,1.326388955116272,1.368056058883667,1.326388955116272,1.368056058883667,0.42795222997665405,1326600
1980-01-28,1.3333330154418945,1.3333330154418945,1.2777780294418335,1.326388955116272,0.4149179756641388,2925000
1980-01-29,1.326388955116272,1.3333330154418945,1.3125,1.326388955116272,0.4149179756641388,1994400
1980-01-30,1.326388955116272,1.368056058883667,1.326388955116272,1.368056058883667,0.42795222997665405,1735200
