Date,Open,High,Low,Close,Adj Close,Volume
1981-11-24,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14420129358768463,9504000
1981-11-25,0.25260400772094727,0.25260400772094727,0.25,0.25,0.1412585824728012,11644800
1981-11-27,0.25,0.25260400772094727,0.25,0.25,0.1412585824728012,5404800
1981-11-30,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14714457094669342,10761600
1981-12-01,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14714457094669342,6748800
1981-12-02,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14861586689949036,16176000
1981-12-03,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14714457094669342,9091200
1981-12-04,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14861586689949036,16838400
1981-12-07,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14420129358768463,12115200
1981-12-08,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14420129358768463,6556800
1981-12-09,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14567312598228455,6278400
1981-12-10,0.265625,0.26822900772094727,0.265625,0.265625,0.15008723735809326,7161600
1981-12-11,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14861586689949036,9139200
1981-12-14,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14420129358768463,10425600
1981-12-15,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14420129358768463,15561600
1981-12-16,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14420129358768463,4300800
1981-12-17,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,0.13537254929542542,26832000
1981-12-18,0.25,0.25260400772094727,0.25,0.25,0.1412585824728012,20774400
1981-12-21,0.25,0.25260400772094727,0.25,0.25,0.1412585824728012,17308800
1981-12-22,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14420129358768463,15244800
1981-12-23,0.25260400772094727,0.25260400772094727,0.25,0.25,0.1412585824728012,12662400
1981-12-24,0.25,0.25,0.24739600718021393,0.24739600718021393,0.1397872269153595,3177600
1981-12-28,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.24479199945926666,0.1383158266544342,20073600
1981-12-29,0.23697899281978607,0.23697899281978607,0.234375,0.234375,0.13242992758750916,20668800
1981-12-30,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.23958300054073334,0.13537254929542542,12700800
1981-12-31,0.23697899281978607,0.23697899281978607,0.234375,0.234375,0.13242992758750916,11088000
1982-01-04,0.23697899281978607,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.1339012086391449,10646400
1982-01-05,0.23697899281978607,0.23958300054073334,0.234375,0.234375,0.13242992758750916,11683200
1982-01-06,0.234375,0.234375,0.22916699945926666,0.22916699945926666,0.12948721647262573,9331200
1982-01-07,0.2265630066394806,0.2265630066394806,0.22135399281978607,0.22135399281978607,0.12507258355617523,14208000
1982-01-08,0.22135399281978607,0.2265630066394806,0.22135399281978607,0.22135399281978607,0.12507258355617523,17971200
1982-01-11,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.22135399281978607,0.12507258355617523,17030400
1982-01-12,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.12360125035047531,61612800
1982-01-13,0.21875,0.21875,0.21614600718021393,0.21614600718021393,0.12212985754013062,9772800
1982-01-14,0.21875,0.22135399281978607,0.21875,0.21875,0.12360125035047531,13065600
1982-01-15,0.234375,0.23697899281978607,0.234375,0.234375,0.13242992758750916,22608000
1982-01-18,0.24739600718021393,0.25,0.24739600718021393,0.24739600718021393,0.1397872269153595,12163200
1982-01-19,0.23697899281978607,0.23697899281978607,0.234375,0.234375,0.13242992758750916,12960000
1982-01-20,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.23958300054073334,0.13537254929542542,7296000
1982-01-21,0.26302099227905273,0.26822900772094727,0.26302099227905273,0.26302099227905273,0.14861586689949036,17212800
1982-01-22,0.2578130066394806,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.14272992312908173,26140800
1982-01-25,0.25520798563957214,0.26041701436042786,0.25520798563957214,0.25520798563957214,0.14420129358768463,16358400
1982-01-26,0.27083298563957214,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.1530298888683319,18998400
1982-01-27,0.27604201436042786,0.28125,0.27604201436042786,0.27604201436042786,0.15597324073314667,23932800
1982-01-28,0.26822900772094727,0.26822900772094727,0.265625,0.265625,0.15008723735809326,32707200
1982-01-29,0.27083298563957214,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1530298888683319,19603200
1982-02-01,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14714457094669342,12960000
1982-02-02,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14861586689949036,10752000
1982-02-03,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14861586689949036,8947200
1982-02-04,0.26302099227905273,0.26302099227905273,0.2578130066394806,0.2578130066394806,0.14567312598228455,10464000
1982-02-05,0.265625,0.27083298563957214,0.265625,0.265625,0.15008723735809326,11318400
1982-02-08,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14567312598228455,14179200
1982-02-09,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14420129358768463,14889600
1982-02-10,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14420129358768463,7478400
1982-02-11,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14272992312908173,6892800
1982-02-12,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14420129358768463,2592000
1982-02-16,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14272992312908173,4723200
1982-02-17,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14567312598228455,6307200
1982-02-18,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14714457094669342,9302400
1982-02-19,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14567312598228455,11846400
1982-02-22,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14272992312908173,14966400
1982-02-23,0.25,0.25,0.24739600718021393,0.24739600718021393,0.1397872269153595,20294400
1982-02-24,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14567312598228455,47193600
1982-02-25,0.265625,0.26822900772094727,0.265625,0.265625,0.15008723735809326,14208000
1982-02-26,0.265625,0.26822900772094727,0.265625,0.265625,0.15008723735809326,8764800
1982-03-01,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15597324073314667,13574400
1982-03-02,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15597324073314667,16876800
1982-03-03,0.27083298563957214,0.27083298563957214,0.26822900772094727,0.26822900772094727,0.15155859291553497,17030400
1982-03-04,0.26822900772094727,0.26822900772094727,0.265625,0.265625,0.15008723735809326,13862400
1982-03-05,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14272992312908173,15504000
1982-03-08,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.2421880066394806,0.13684451580047607,19065600
1982-03-09,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14567312598228455,9408000
1982-03-10,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14567312598228455,10886400
1982-03-11,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14272992312908173,9724800
1982-03-12,0.23958300054073334,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.1339012086391449,14035200
1982-03-15,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24479199945926666,0.1383158266544342,11750400
1982-03-16,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14272992312908173,12096000
1982-03-17,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14861586689949036,10060800
1982-03-18,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15597324073314667,19526400
1982-03-19,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.16038726270198822,34704000
1982-03-22,0.29427099227905273,0.296875,0.29427099227905273,0.29427099227905273,0.16627325117588043,17952000
1982-03-23,0.29427099227905273,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16480188071727753,15638400
1982-03-24,0.2890630066394806,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.16185857355594635,16848000
1982-03-25,0.28645798563957214,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.16185857355594635,9148800
1982-03-26,0.28645798563957214,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.16185857355594635,8563200
1982-03-29,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16480188071727753,20841600
1982-03-30,0.29427099227905273,0.296875,0.29427099227905273,0.29427099227905273,0.16627325117588043,10924800
1982-03-31,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.16921588778495789,17529600
1982-04-01,0.30208298563957214,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.17068727314472198,17404800
1982-04-02,0.30989599227905273,0.3125,0.30989599227905273,0.30989599227905273,0.17510195076465607,25948800
1982-04-05,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.17068727314472198,12460800
1982-04-06,0.30208298563957214,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16921588778495789,10838400
1982-04-07,0.29947900772094727,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.16627325117588043,11644800
1982-04-08,0.31119799613952637,0.31510400772094727,0.31119799613952637,0.31119799613952637,0.17583763599395752,40041600
1982-04-12,0.32291701436042786,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1824592649936676,31046400
1982-04-13,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18687328696250916,33187200
1982-04-14,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18687328696250916,28732800
1982-04-15,0.3359380066394806,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.18981657922267914,18355200
1982-04-16,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.19128793478012085,28742400
1982-04-19,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19275924563407898,14083200
1982-04-20,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1824592649936676,39398400
1982-04-21,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1824592649936676,20092800
1982-04-22,0.3359380066394806,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.18981657922267914,46377600
1982-04-23,0.3359380066394806,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.1883445829153061,17520000
1982-04-26,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.19128793478012085,17913600
1982-04-27,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18687328696250916,20601600
1982-04-28,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.1883445829153061,49372800
1982-04-29,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18687328696250916,21552000
1982-04-30,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.18540191650390625,12297600
1982-05-03,0.328125,0.33072900772094727,0.328125,0.328125,0.18540191650390625,13123200
1982-05-04,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18687328696250916,12912000
1982-05-05,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.19128793478012085,22905600
1982-05-06,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19570189714431763,17510400
1982-05-07,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.19275924563407898,25920000
1982-05-10,0.3359380066394806,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.1883445829153061,14083200
1982-05-11,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.18540191650390625,20976000
1982-05-12,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.18098783493041992,35520000
1982-05-13,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.1883445829153061,40262400
1982-05-14,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.20158787071704865,31161600
1982-05-17,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19570189714431763,16857600
1982-05-18,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.19128793478012085,18940800
1982-05-19,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18687328696250916,13718400
1982-05-20,0.328125,0.328125,0.32291701436042786,0.32291701436042786,0.1824592649936676,25747200
1982-05-21,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17951595783233643,9600000
1982-05-24,0.31770798563957214,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17951595783233643,6931200
1982-05-25,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17510195076465607,11289600
1982-05-26,0.3125,0.31510400772094727,0.3125,0.3125,0.17657321691513062,14275200
1982-05-27,0.31770798563957214,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17951595783233643,22560000
1982-05-28,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17804454267024994,10137600
1982-06-01,0.30989599227905273,0.30989599227905273,0.30729201436042786,0.30729201436042786,0.17363061010837555,9024000
1982-06-02,0.30989599227905273,0.3125,0.30989599227905273,0.30989599227905273,0.17510195076465607,8275200
1982-06-03,0.31770798563957214,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17951595783233643,10070400
1982-06-04,0.31510400772094727,0.31510400772094727,0.3125,0.3125,0.17657321691513062,6288000
1982-06-07,0.3125,0.31510400772094727,0.3125,0.3125,0.17657321691513062,12643200
1982-06-08,0.30729201436042786,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.17215928435325623,19190400
1982-06-09,0.296875,0.296875,0.29427099227905273,0.29427099227905273,0.16627325117588043,19814400
1982-06-10,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.16921588778495789,16012800
1982-06-11,0.3125,0.31510400772094727,0.3125,0.3125,0.17657321691513062,35836800
1982-06-14,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17510195076465607,8592000
1982-06-15,0.31510400772094727,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17804454267024994,25094400
1982-06-16,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18393056094646454,7248000
1982-06-17,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17804454267024994,15264000
1982-06-18,0.30729201436042786,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.17068727314472198,24211200
1982-06-21,0.30208298563957214,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16921588778495789,12345600
1982-06-22,0.3125,0.31510400772094727,0.3125,0.3125,0.17657321691513062,11721600
1982-06-23,0.328125,0.33072900772094727,0.328125,0.328125,0.18540191650390625,11318400
1982-06-24,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.18098783493041992,29414400
1982-06-25,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17951595783233643,29164800
1982-06-28,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18393056094646454,4819200
1982-06-29,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1824592649936676,8822400
1982-06-30,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18393056094646454,10377600
1982-07-01,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1824592649936676,11203200
1982-07-02,0.31770798563957214,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17804454267024994,19622400
1982-07-06,0.31510400772094727,0.31510400772094727,0.3125,0.3125,0.17657321691513062,12259200
1982-07-07,0.30729201436042786,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.17215928435325623,31948800
1982-07-08,0.3046880066394806,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.17215928435325623,36643200
1982-07-09,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.18098783493041992,24489600
1982-07-12,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18393056094646454,36249600
1982-07-13,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18393056094646454,31948800
1982-07-14,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18393056094646454,12729600
1982-07-15,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.1883445829153061,24787200
1982-07-16,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19570189714431763,14236800
1982-07-19,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19423054158687592,13286400
1982-07-20,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864517450332642,9388800
1982-07-21,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19717325270175934,16588800
1982-07-22,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.19275924563407898,11212800
1982-07-23,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19275924563407898,16387200
1982-07-26,0.34114599227905273,0.34375,0.33854201436042786,0.33854201436042786,0.19128793478012085,3398400
1982-07-27,0.34375,0.34635400772094727,0.34375,0.34375,0.19423054158687592,16694400
1982-07-28,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.19275924563407898,14572800
1982-07-29,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19275924563407898,15696000
1982-07-30,0.33854201436042786,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.18981657922267914,13680000
1982-08-02,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19275924563407898,14860800
1982-08-03,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18687328696250916,23011200
1982-08-04,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18687328696250916,13574400
1982-08-05,0.328125,0.328125,0.32552099227905273,0.32552099227905273,0.18393056094646454,23683200
1982-08-06,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17510195076465607,29798400
1982-08-09,0.30729201436042786,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.17215928435325623,29846400
1982-08-10,0.30729201436042786,0.30989599227905273,0.30729201436042786,0.30729201436042786,0.17363061010837555,16051200
1982-08-11,0.30208298563957214,0.30208298563957214,0.296875,0.296875,0.1677445024251938,19420800
1982-08-12,0.2890630066394806,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.16185857355594635,23212800
1982-08-13,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15597324073314667,64905600
1982-08-16,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.16038726270198822,43785600
1982-08-17,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.16921588778495789,55276800
1982-08-18,0.3125,0.31510400772094727,0.3125,0.3125,0.17657321691513062,70963200
1982-08-19,0.31510400772094727,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17804454267024994,43862400
1982-08-20,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.18098783493041992,27820800
1982-08-23,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.19128793478012085,36019200
1982-08-24,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19570189714431763,67248000
1982-08-25,0.36197900772094727,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2045304775238037,50812800
1982-08-26,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21335920691490173,91881600
1982-08-27,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2045304775238037,51312000
1982-08-30,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20894524455070496,20092800
1982-08-31,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21630257368087769,32947200
1982-09-01,0.37239599227905273,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20894524455070496,22051200
1982-09-02,0.390625,0.39322900772094727,0.390625,0.390625,0.22071652114391327,43372800
1982-09-03,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.23248784244060516,50745600
1982-09-07,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21924526989459991,59760000
1982-09-08,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21777376532554626,38438400
1982-09-09,0.375,0.375,0.37239599227905273,0.37239599227905273,0.21041639149188995,27984000
1982-09-10,0.375,0.37760400772094727,0.375,0.375,0.21188785135746002,37670400
1982-09-13,0.375,0.375,0.37239599227905273,0.37239599227905273,0.21041639149188995,16425600
1982-09-14,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.20894524455070496,51312000
1982-09-15,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2045304775238037,50236800
1982-09-16,0.36197900772094727,0.36197900772094727,0.359375,0.359375,0.20305921137332916,32976000
1982-09-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864517450332642,42432000
1982-09-20,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864517450332642,18057600
1982-09-21,0.359375,0.36197900772094727,0.359375,0.359375,0.20305921137332916,38764800
1982-09-22,0.359375,0.359375,0.35677099227905273,0.35677099227905273,0.20158787071704865,101011200
1982-09-23,0.359375,0.36197900772094727,0.359375,0.359375,0.20305921137332916,40492800
1982-09-24,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20600198209285736,43526400
1982-09-27,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2045304775238037,15302400
1982-09-28,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.20011647045612335,18883200
1982-09-29,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19570189714431763,45129600
1982-09-30,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.19275924563407898,26860800
1982-10-01,0.34375,0.34635400772094727,0.34375,0.34375,0.19423054158687592,29817600
1982-10-04,0.34375,0.34635400772094727,0.33854201436042786,0.34375,0.19423054158687592,11760000
1982-10-05,0.34375,0.35677099227905273,0.34114599227905273,0.3515630066394806,0.19864517450332642,12096000
1982-10-06,0.3515630066394806,0.3671880066394806,0.3515630066394806,0.3671880066394806,0.20747393369674683,27129600
1982-10-07,0.3671880066394806,0.38020798563957214,0.36458298563957214,0.37760400772094727,0.21335920691490173,52598400
1982-10-08,0.37760400772094727,0.38020798563957214,0.37239599227905273,0.37630200386047363,0.21262359619140625,75052800
1982-10-11,0.37630200386047363,0.3828130066394806,0.36979201436042786,0.38020798563957214,0.21483054757118225,37536000
1982-10-12,0.38020798563957214,0.38802099227905273,0.37760400772094727,0.3828130066394806,0.21630257368087769,47203200
1982-10-13,0.3828130066394806,0.39583298563957214,0.3828130066394806,0.39322900772094727,0.22218789160251617,25968000
1982-10-14,0.39322900772094727,0.39583298563957214,0.38020798563957214,0.3828130066394806,0.21630257368087769,35596800
1982-10-15,0.3828130066394806,0.38541701436042786,0.37760400772094727,0.3828130066394806,0.21630257368087769,25276800
1982-10-18,0.3828130066394806,0.39322900772094727,0.3828130066394806,0.39192700386047363,0.22145220637321472,15561600
1982-10-19,0.39192700386047363,0.39583298563957214,0.38541701436042786,0.390625,0.22071652114391327,32390400
1982-10-20,0.390625,0.39583298563957214,0.3815099895000458,0.39583298563957214,0.22365926206111908,28348800
1982-10-21,0.39583298563957214,0.40625,0.39322900772094727,0.40625,0.22954502701759338,41251200
1982-10-22,0.40625,0.43229201436042786,0.40104201436042786,0.4296880066394806,0.24278849363327026,35923200
1982-10-25,0.4296880066394806,0.4296880066394806,0.40364599227905273,0.40625,0.22954502701759338,51302400
1982-10-26,0.40625,0.40885400772094727,0.38802099227905273,0.40625,0.22954502701759338,18480000
1982-10-27,0.40625,0.41666701436042786,0.40625,0.41145798563957214,0.23248784244060516,17001600
1982-10-28,0.41145798563957214,0.4140630066394806,0.3984380066394806,0.40104201436042786,0.22660256922245026,16281600
1982-10-29,0.40104201436042786,0.40104201436042786,0.37760400772094727,0.3867189884185791,0.2185094654560089,20668800
1982-11-01,0.3867189884185791,0.38802099227905273,0.38020798563957214,0.38802099227905273,0.21924526989459991,37324800
1982-11-02,0.38802099227905273,0.3984380066394806,0.3828130066394806,0.390625,0.22071652114391327,21244800
1982-11-03,0.390625,0.421875,0.390625,0.41927099227905273,0.23690244555473328,27686400
1982-11-04,0.41927099227905273,0.4296880066394806,0.40625,0.40625,0.22954502701759338,38630400
1982-11-05,0.40885400772094727,0.41666701436042786,0.40885400772094727,0.4140630066394806,0.2339598536491394,34128000
1982-11-08,0.4140630066394806,0.41666701436042786,0.39322900772094727,0.3984380066394806,0.22513116896152496,22080000
1982-11-09,0.3984380066394806,0.41927099227905273,0.39322900772094727,0.41666701436042786,0.23543114960193634,32380800
1982-11-10,0.41666701436042786,0.4296880066394806,0.41666701436042786,0.41666701436042786,0.23543114960193634,18182400
1982-11-11,0.41666701436042786,0.41927099227905273,0.40885400772094727,0.41927099227905273,0.23690244555473328,20803200
1982-11-12,0.41927099227905273,0.42447900772094727,0.41666701436042786,0.41927099227905273,0.23690244555473328,19161600
1982-11-15,0.41927099227905273,0.41927099227905273,0.40104201436042786,0.40104201436042786,0.22660256922245026,12585600
1982-11-16,0.40104201436042786,0.40104201436042786,0.37369799613952637,0.3984380066394806,0.22513116896152496,28022400
1982-11-17,0.3984380066394806,0.40885400772094727,0.38020798563957214,0.38541701436042786,0.21777376532554626,37526400
1982-11-18,0.3828130066394806,0.3828130066394806,0.37239599227905273,0.38020798563957214,0.21483054757118225,69801600
1982-11-19,0.38020798563957214,0.3828130066394806,0.36197900772094727,0.3671880066394806,0.20747393369674683,43296000
1982-11-22,0.3671880066394806,0.37239599227905273,0.34895798563957214,0.34895798563957214,0.19717325270175934,48393600
1982-11-23,0.34895798563957214,0.35416701436042786,0.34114599227905273,0.34895798563957214,0.19717325270175934,56361600
1982-11-24,0.34895798563957214,0.35677099227905273,0.34635400772094727,0.35677099227905273,0.20158787071704865,30566400
1982-11-26,0.35677099227905273,0.37239599227905273,0.3554689884185791,0.37239599227905273,0.21041639149188995,19574400
1982-11-29,0.37239599227905273,0.37760400772094727,0.36979201436042786,0.37239599227905273,0.21041639149188995,43430400
1982-11-30,0.375,0.40104201436042786,0.375,0.3984380066394806,0.22513116896152496,47865600
1982-12-01,0.3984380066394806,0.40885400772094727,0.3984380066394806,0.3984380066394806,0.22513116896152496,24585600
1982-12-02,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22513116896152496,14880000
1982-12-03,0.3984380066394806,0.40885400772094727,0.3984380066394806,0.40625,0.22954502701759338,19564800
1982-12-06,0.40625,0.41927099227905273,0.40104201436042786,0.41666701436042786,0.23543114960193634,29856000
1982-12-07,0.41666701436042786,0.42708298563957214,0.4101560115814209,0.4140630066394806,0.2339598536491394,49094400
1982-12-08,0.4140630066394806,0.41666701436042786,0.40625,0.40625,0.22954502701759338,35894400
