Date,Open,High,Low,Close,Adj Close,Volume
1991-03-04,10.625,11.0625,10.5625,11.0,7.5993218421936035,1836400
1991-03-05,11.0625,11.25,10.9375,11.0,7.5993218421936035,1494800
1991-03-06,11.1875,11.1875,11.0,11.0,7.5993218421936035,1279600
1991-03-07,10.9375,11.0,10.75,10.9375,7.556146144866943,1380000
1991-03-08,11.125,11.1875,10.8125,10.8125,7.469790458679199,1466000
1991-03-11,10.75,10.875,10.4375,10.5625,7.297080993652344,939200
1991-03-12,10.5625,10.5625,10.3125,10.375,7.167545318603516,703600
1991-03-13,10.4375,10.75,10.375,10.75,7.426612377166748,468800
1991-03-14,10.875,10.9375,10.375,10.53125,7.275486469268799,967600
1991-03-15,10.5625,10.6875,10.4375,10.65625,7.361846923828125,1079600
1991-03-18,10.625,10.9375,10.5625,10.8125,7.469790458679199,595600
1991-03-19,10.6875,10.8125,10.5625,10.625,7.340256214141846,480800
1991-03-20,10.625,11.0,10.625,11.0,7.5993218421936035,1147200
1991-03-21,11.0625,11.1875,11.0,11.15625,7.707269668579102,1394400
1991-03-22,11.0625,11.3125,11.0,11.25,7.772037029266357,1357600
1991-03-25,11.25,11.5,11.25,11.375,7.858394622802734,856800
1991-03-26,11.375,11.5,11.25,11.5,7.944748878479004,1771600
1991-03-27,11.5,11.5,11.1875,11.25,7.772037029266357,1204800
1991-03-28,11.3125,11.8125,11.1875,11.6875,8.074283599853516,2252400
1991-04-01,11.6875,11.75,11.5,11.5625,7.987927436828613,716000
1991-04-02,11.75,12.125,11.6875,11.9375,8.246994018554688,4176800
1991-04-03,12.125,12.34375,12.0,12.125,8.376527786254883,5113200
1991-04-04,12.125,13.375,12.0625,13.0,8.981016159057617,7562400
1991-04-05,12.9375,13.5,12.9375,13.25,9.153726577758789,4358000
1991-04-08,13.1875,13.25,12.8125,13.0,8.981016159057617,1390000
1991-04-09,12.9375,13.125,12.75,12.75,8.808307647705078,976400
1991-04-10,12.75,13.1875,12.75,13.125,9.067375183105469,2561600
1991-04-11,13.25,13.3125,13.0625,13.25,9.153726577758789,2491200
1991-04-12,13.375,13.5,13.3125,13.3125,9.196908950805664,1499200
1991-04-15,13.3125,13.4375,13.25,13.4375,9.28326416015625,1507200
1991-04-16,13.375,14.125,13.3125,14.0625,9.715046882629395,2212800
1991-04-17,14.25,14.625,14.1875,14.5625,10.060470581054688,3950400
1991-04-18,14.4375,14.5,14.0625,14.0625,9.715046882629395,1569600
1991-04-19,14.0625,14.125,13.75,13.875,9.58551025390625,1804000
1991-04-22,13.875,13.875,13.4375,13.5,9.326443672180176,1336800
1991-04-23,13.625,13.8125,13.4375,13.5625,9.369621276855469,1083200
1991-04-24,13.46875,13.8125,13.4375,13.625,9.412796974182129,617200
1991-04-25,13.5,13.625,13.1875,13.25,9.153726577758789,1951600
1991-04-26,13.1875,13.25,12.9375,13.0625,9.024194717407227,912800
1991-04-29,13.125,13.125,12.625,12.625,8.72194766998291,1165600
1991-04-30,12.5625,13.25,12.5,12.75,8.808307647705078,2650000
1991-05-01,12.75,13.21875,12.625,13.0625,9.024194717407227,1908000
1991-05-02,13.0625,13.1875,12.875,13.0,8.981016159057617,988000
1991-05-03,12.875,13.1875,12.6875,13.125,9.067375183105469,1042800
1991-05-06,13.125,13.3125,13.0,13.25,9.153726577758789,746800
1991-05-07,13.375,13.625,13.3125,13.3125,9.196908950805664,1471200
1991-05-08,13.375,13.375,13.125,13.25,9.153726577758789,716400
1991-05-09,13.25,13.75,13.1875,13.59375,9.391209602355957,851600
1991-05-10,13.875,13.9375,13.125,13.3125,9.196908950805664,1708400
1991-05-13,13.375,13.375,12.9375,13.125,9.067375183105469,1212400
1991-05-14,13.0,13.125,12.9375,13.0,8.981016159057617,1487200
1991-05-15,12.875,12.9375,12.3125,12.5,8.635597229003906,1374000
1991-05-16,12.4375,12.6875,12.4375,12.53125,8.657186508178711,2309200
1991-05-17,12.5625,12.625,12.5,12.5625,8.67877197265625,835600
1991-05-20,12.5,12.65625,12.5,12.625,8.72194766998291,1030000
1991-05-21,12.625,13.0625,12.625,13.0,8.981016159057617,679200
1991-05-22,13.0,13.875,13.0,13.78125,9.520740509033203,3150000
1991-05-23,13.8125,13.8125,13.625,13.65625,9.4343900680542,1751600
1991-05-24,13.6875,13.8125,13.6875,13.78125,9.520740509033203,1211600
1991-05-28,13.75,14.3125,13.75,14.25,9.844578742980957,1344400
1991-05-29,14.4375,14.625,14.3125,14.375,9.930937767028809,2232000
1991-05-30,14.3125,14.4375,13.9375,14.125,9.758225440979004,1587200
1991-05-31,14.0625,14.125,13.59375,13.875,9.58551025390625,1987200
1991-06-03,13.875,13.875,13.6875,13.6875,9.455974578857422,380800
1991-06-04,13.6875,13.8125,13.5,13.78125,9.520740509033203,795200
1991-06-05,13.8125,13.8125,13.5625,13.59375,9.391209602355957,879200
1991-06-06,13.6875,13.8125,13.5625,13.8125,9.54233169555664,1767600
1991-06-07,13.75,13.75,13.375,13.375,9.240090370178223,840800
1991-06-10,13.5,13.5,13.1875,13.1875,9.110553741455078,765200
1991-06-11,13.375,13.375,13.25,13.375,9.240090370178223,824000
1991-06-12,13.125,13.25,13.0625,13.1875,9.110553741455078,974400
1991-06-13,13.125,13.125,13.0,13.09375,9.045785903930664,643200
1991-06-14,13.125,13.4375,13.0625,13.4375,9.28326416015625,2151200
1991-06-17,13.4375,13.75,13.3125,13.59375,9.391209602355957,1907200
1991-06-18,13.4375,13.625,13.375,13.5625,9.369621276855469,864400
1991-06-19,13.375,13.6875,13.3125,13.6875,9.455974578857422,968800
1991-06-20,13.5625,13.8125,13.5,13.8125,9.54233169555664,1400400
1991-06-21,13.9375,13.9375,13.75,13.9375,9.628687858581543,1638400
1991-06-24,13.8125,13.8125,13.375,13.375,9.240090370178223,856000
1991-06-25,13.4375,13.5625,12.875,13.0,8.981016159057617,1445600
1991-06-26,13.125,13.25,12.875,13.125,9.067375183105469,1321200
1991-06-27,13.3125,13.6875,13.25,13.59375,9.391209602355957,846800
1991-06-28,13.5625,13.6875,13.375,13.5,9.326443672180176,764400
1991-07-01,13.4375,13.5625,13.375,13.5,9.326443672180176,782400
1991-07-02,13.5625,13.6875,13.4375,13.5,9.326443672180176,569600
1991-07-03,13.4375,13.5,13.3125,13.4375,9.28326416015625,483200
1991-07-05,13.3125,13.5,13.3125,13.46875,9.304855346679688,110000
1991-07-08,13.4375,14.0625,13.3125,13.9375,9.628687858581543,1776800
1991-07-09,14.0,14.0625,13.4375,13.5625,9.369621276855469,1626000
1991-07-10,13.6875,13.875,13.5,13.625,9.412796974182129,1909600
1991-07-11,13.75,13.75,13.5625,13.75,9.49915599822998,862000
1991-07-12,13.75,13.875,13.5625,13.6875,9.455974578857422,774400
1991-07-15,13.625,13.6875,13.5,13.625,9.412796974182129,548000
1991-07-16,13.6875,13.6875,13.4375,13.5625,9.369621276855469,775600
1991-07-17,13.5,13.5,13.3125,13.34375,9.218499183654785,717200
1991-07-18,13.3125,13.4375,13.25,13.375,9.240090370178223,810000
1991-07-19,13.375,13.375,13.25,13.25,9.153726577758789,608000
1991-07-22,13.375,13.375,13.1875,13.1875,9.110553741455078,350400
1991-07-23,13.3125,13.3125,12.6875,12.6875,8.765128135681152,1600000
1991-07-24,12.75,12.8125,12.5,12.625,8.72194766998291,1968800
1991-07-25,12.8125,12.9375,12.5625,12.875,8.894664764404297,834800
1991-07-26,12.9375,13.0625,12.875,13.0625,9.024194717407227,316000
1991-07-29,13.0625,13.28125,13.0,13.1875,9.110553741455078,246000
1991-07-30,13.25,13.5625,13.25,13.5625,9.369621276855469,702800
1991-07-31,13.5,13.75,13.4375,13.625,9.412796974182129,778400
1991-08-01,13.625,13.8125,13.375,13.4375,9.28326416015625,1013200
1991-08-02,13.625,13.625,13.0,13.09375,9.045785903930664,1441200
1991-08-05,13.0625,13.3125,13.0625,13.0625,9.024194717407227,970400
1991-08-06,13.25,13.4375,13.125,13.375,9.240090370178223,1080800
1991-08-07,13.4375,13.5,13.125,13.125,9.067375183105469,1050800
1991-08-08,13.25,13.875,13.25,13.75,9.49915599822998,2648800
1991-08-09,13.75,14.0,13.625,14.0,9.671867370605469,1596400
1991-08-12,14.0625,14.5625,13.9375,14.5,10.017287254333496,3940800
1991-08-13,14.5625,15.25,14.5,15.0,10.362713813781738,3984000
1991-08-14,15.0625,16.0,15.0625,15.625,10.794498443603516,4947200
1991-08-15,15.6875,15.6875,15.125,15.375,10.621782302856445,2635600
1991-08-16,15.5,15.5,15.3125,15.4375,10.664958000183105,1662400
1991-08-19,15.0,15.25,14.625,15.0625,10.405892372131348,1942800
1991-08-20,15.25,15.375,15.0,15.03125,10.38430404663086,1143200
1991-08-21,15.25,15.5625,15.25,15.5,10.708137512207031,1599200
1991-08-22,15.5,15.6875,15.3125,15.40625,10.643367767333984,1716800
1991-08-23,15.3125,15.5625,15.25,15.4375,10.664958000183105,968400
1991-08-26,15.46875,15.625,15.3125,15.5625,10.751313209533691,899600
1991-08-27,15.5625,15.6875,15.5,15.65625,10.816082954406738,708800
1991-08-28,15.5625,16.0625,15.5625,15.9375,11.010383605957031,2058400
1991-08-29,16.125,16.3125,15.5625,16.0,11.053563117980957,2010000
1991-08-30,15.9375,16.0625,15.875,15.875,10.967207908630371,556000
1991-09-03,16.03125,16.1875,15.875,16.0,11.053563117980957,2579600
1991-09-04,15.9375,16.0,15.5625,15.625,10.794498443603516,1282000
1991-09-05,15.8125,15.8125,15.5,15.59375,10.772905349731445,1073600
1991-09-06,15.5,15.625,15.25,15.25,10.535432815551758,1257200
1991-09-09,15.25,15.4375,15.1875,15.375,10.621782302856445,261600
1991-09-10,15.1875,15.375,14.6875,14.875,10.276359558105469,2522400
1991-09-11,15.0625,15.1875,14.8125,14.84375,10.254766464233398,998000
1991-09-12,15.125,15.125,14.9375,14.9375,10.319533348083496,1320400
1991-09-13,15.0,15.0,14.625,14.625,10.103642463684082,1301200
1991-09-16,14.625,14.875,14.5625,14.875,10.276359558105469,1657200
1991-09-17,14.8125,14.875,14.375,14.5625,10.060470581054688,1476800
1991-09-18,14.4375,14.8125,14.375,14.78125,10.211592674255371,1543600
1991-09-19,14.875,14.875,14.5,14.5,10.017287254333496,1189600
1991-09-20,14.5625,14.6875,14.375,14.625,10.103642463684082,666000
1991-09-23,14.4375,14.875,14.375,14.625,10.103642463684082,2355200
1991-09-24,14.6875,14.8125,14.4375,14.6875,10.14682388305664,1910800
1991-09-25,14.9375,15.1875,14.8125,15.0,10.362713813781738,1412000
1991-09-26,14.9375,14.9375,14.75,14.8125,10.233181953430176,1337200
1991-09-27,14.875,15.125,14.875,15.125,10.449066162109375,1355200
1991-09-30,15.125,15.125,14.875,15.0625,10.405892372131348,878400
1991-10-01,15.0625,15.125,14.9375,15.0625,10.405892372131348,904400
1991-10-02,15.0,15.0625,14.8125,14.8125,10.233181953430176,347200
1991-10-03,14.8125,14.875,14.4375,14.46875,9.995697975158691,1397200
1991-10-04,14.4375,14.5625,14.3125,14.3125,9.887754440307617,934000
1991-10-07,14.25,14.25,14.0625,14.125,9.758225440979004,1158800
1991-10-08,14.0625,14.375,14.0,14.3125,9.887754440307617,1583200
1991-10-09,14.0,14.1875,13.625,13.75,9.49915599822998,2309600
1991-10-10,13.8125,14.25,13.75,14.125,9.758225440979004,2029600
1991-10-11,14.1875,14.375,14.125,14.3125,9.887754440307617,958000
1991-10-14,14.1875,14.75,14.1875,14.75,10.190004348754883,1496800
1991-10-15,14.875,15.125,14.75,15.0625,10.405892372131348,1079200
1991-10-16,15.0625,15.5,15.0,15.4375,10.664958000183105,1173200
1991-10-17,15.375,15.375,14.875,14.9375,10.319533348083496,1582000
1991-10-18,15.0625,15.375,15.0,15.25,10.535432815551758,1434000
1991-10-21,15.3125,15.3125,15.0625,15.125,10.449066162109375,1362400
1991-10-22,15.1875,15.3125,15.0,15.0625,10.405892372131348,1974400
1991-10-23,15.0,15.125,14.3125,14.4375,9.974113464355469,3321200
1991-10-24,14.4375,14.5625,14.0,14.21875,9.822991371154785,2081600
1991-10-25,14.3125,14.3125,14.0,14.1875,9.801403999328613,1416800
1991-10-28,14.3125,14.5,14.1875,14.5,10.017287254333496,878400
1991-10-29,14.625,14.9375,14.5,14.9375,10.319533348083496,1192000
1991-10-30,15.0,15.15625,14.6875,15.09375,10.427481651306152,3147200
1991-10-31,15.125,15.125,14.8125,14.875,10.276359558105469,1407600
1991-11-01,15.0,15.0,14.3125,14.4375,9.974113464355469,1491200
1991-11-04,14.3125,14.5,14.125,14.25,9.844578742980957,1796800
1991-11-05,14.3125,14.3125,14.0,14.125,9.758225440979004,1405200
1991-11-06,14.375,14.4375,14.0625,14.3125,9.887754440307617,1659600
1991-11-07,14.4375,14.875,14.375,14.8125,10.233181953430176,2634000
1991-11-08,14.875,15.0,14.75,14.875,10.276359558105469,1055200
1991-11-11,14.875,15.0,14.8125,14.875,10.276359558105469,386000
1991-11-12,14.875,15.125,14.875,15.03125,10.38430404663086,1049200
1991-11-13,14.9375,15.3125,14.875,15.1875,10.492246627807617,1390800
1991-11-14,15.25,15.4375,14.8125,15.0,10.362713813781738,1328000
1991-11-15,14.875,14.875,14.125,14.125,9.758225440979004,1455600
1991-11-18,14.125,14.25,14.0625,14.25,9.844578742980957,1216800
1991-11-19,14.125,14.125,13.4375,13.8125,9.54233169555664,2702800
1991-11-20,13.8125,14.1875,13.75,14.1875,9.801403999328613,2012800
1991-11-21,14.0625,14.1875,13.9375,14.0,9.671867370605469,890800
1991-11-22,13.9375,14.25,13.8125,14.1875,9.801403999328613,992000
1991-11-25,14.125,14.25,13.9375,14.0,9.671867370605469,1871200
1991-11-26,14.1875,14.1875,13.5625,13.9375,9.628687858581543,1925600
1991-11-27,13.875,14.0625,13.875,13.9375,9.628687858581543,682400
1991-11-29,13.875,14.0,13.875,13.9375,9.628687858581543,224800
1991-12-02,13.75,13.9375,13.6875,13.9375,9.628687858581543,1998400
1991-12-03,13.875,14.0,13.75,13.875,9.58551025390625,1558000
1991-12-04,13.875,13.875,13.3125,13.4375,9.28326416015625,1899600
1991-12-05,13.25,13.4375,13.0,13.0625,9.024194717407227,2682800
1991-12-06,12.875,13.25,12.8125,13.0625,9.024194717407227,2930800
1991-12-09,13.125,13.3125,12.9375,13.0,8.981016159057617,2284000
1991-12-10,13.0625,13.3125,13.0,13.125,9.067375183105469,964400
1991-12-11,13.25,13.375,12.4375,12.625,8.72194766998291,2558000
1991-12-12,12.75,12.875,12.6875,12.75,8.808307647705078,2366400
1991-12-13,12.9375,13.28125,12.9375,13.0625,9.024194717407227,1577600
1991-12-16,13.0625,13.25,13.0,13.0625,9.024194717407227,1700800
1991-12-17,13.125,13.1875,12.875,12.875,8.894664764404297,2436400
1991-12-18,12.875,12.875,11.9375,12.125,8.376527786254883,4051600
1991-12-19,11.9375,12.0,10.9375,11.0,7.5993218421936035,10818400
1991-12-20,11.25,11.625,11.1875,11.5,7.944748878479004,5289600
1991-12-23,11.5625,11.625,11.3125,11.5625,7.987927436828613,2350400
1991-12-24,11.4375,11.75,11.4375,11.625,8.031105041503906,2021200
1991-12-26,11.75,11.75,11.4375,11.75,8.117454528808594,1936400
1991-12-27,11.625,11.8125,11.5625,11.6875,8.074283599853516,2367600
1991-12-30,11.8125,12.4375,11.75,12.375,8.549238204956055,5617600
1991-12-31,12.4375,13.0625,12.4375,12.5625,8.67877197265625,6741200
1992-01-02,12.3125,12.5,12.1875,12.5,8.635597229003906,2048400
1992-01-03,12.5625,12.6875,12.125,12.25,8.462879180908203,1314400
1992-01-06,12.3125,12.5,12.0625,12.28125,8.48447322845459,1950400
1992-01-07,12.3125,12.3125,12.0625,12.0625,8.333351135253906,1724000
1992-01-08,12.125,12.125,11.75,11.9375,8.246994018554688,2656000
1992-01-09,11.9375,12.625,11.875,12.5,8.635597229003906,2305600
1992-01-10,12.4375,12.5,12.125,12.3125,8.506062507629395,1602000
1992-01-13,12.1875,12.25,11.875,12.1875,8.41970443725586,2027600
1992-01-14,12.125,12.1875,11.28125,11.75,8.117454528808594,8113600
1992-01-15,11.875,12.0625,11.625,12.0,8.290173530578613,5104800
1992-01-16,12.125,12.375,11.9375,12.25,8.462879180908203,5572800
1992-01-17,12.25,12.3125,12.0625,12.125,8.376527786254883,1331200
1992-01-20,12.1875,12.1875,11.5625,11.6875,8.074283599853516,4028000
1992-01-21,11.5625,11.75,11.1875,11.1875,7.728856563568115,4607200
1992-01-22,11.25,11.625,11.1875,11.625,8.031105041503906,3228400
1992-01-23,11.6875,11.75,11.375,11.4375,7.901571750640869,1674000
1992-01-24,11.4375,11.6875,11.3125,11.59375,8.009513854980469,1743200
1992-01-27,11.5,11.875,11.5,11.75,8.117454528808594,830400
1992-01-28,12.0,12.0,11.8125,11.8125,8.160635948181152,1505600
1992-01-29,11.875,11.9375,11.75,11.8125,8.160635948181152,1638800
1992-01-30,11.8125,11.875,11.6875,11.75,8.117454528808594,567600
1992-01-31,11.8125,11.8125,11.1875,11.4375,7.901571750640869,2767600
1992-02-03,11.3125,11.875,11.3125,11.8125,8.160635948181152,1260800
1992-02-04,11.9375,12.0625,11.8125,12.0625,8.333351135253906,2860400
1992-02-05,12.0625,12.625,11.9375,12.25,8.462879180908203,2790000
1992-02-06,12.28125,12.4375,12.1875,12.3125,8.506062507629395,1816800
1992-02-07,12.375,12.375,12.0625,12.0625,8.333351135253906,1269600
1992-02-10,12.0625,12.125,11.6875,11.875,8.203813552856445,1321200
1992-02-11,11.875,12.125,11.75,12.0625,8.333351135253906,615600
1992-02-12,12.25,12.3125,12.0625,12.1875,8.41970443725586,1020800
1992-02-13,12.1875,12.5,12.125,12.3125,8.506062507629395,2575200
1992-02-14,12.25,12.5625,12.1875,12.5,8.635597229003906,1480800
1992-02-18,12.5625,13.0,12.5,12.6875,8.765128135681152,3579200
1992-02-19,12.625,12.8125,12.5625,12.65625,8.74354076385498,2376800
1992-02-20,12.6875,12.875,12.625,12.8125,8.851486206054688,2368400
1992-02-21,12.8125,12.9375,12.6875,12.9375,8.937838554382324,2600000
1992-02-24,12.8125,12.9375,12.6875,12.6875,8.765128135681152,1550400
1992-02-25,12.75,13.0625,12.625,13.03125,9.00261116027832,2115600
1992-02-26,13.0625,13.1875,13.0625,13.1875,9.110553741455078,750800
1992-02-27,13.25,13.625,13.25,13.5625,9.369621276855469,2136400
1992-02-28,13.5625,13.75,13.4375,13.5,9.326443672180176,1675200
1992-03-02,13.5,13.5,13.3125,13.4375,9.28326416015625,1300000
1992-03-03,13.375,13.5,13.125,13.25,9.153726577758789,1672800
1992-03-04,13.25,13.3125,13.0625,13.09375,9.045785903930664,1130400
1992-03-05,13.125,13.1875,12.8125,12.875,8.894664764404297,836400
1992-03-06,13.0,13.0,12.625,12.625,8.72194766998291,479200
1992-03-09,12.625,12.6875,12.25,12.25,8.462879180908203,1243600
1992-03-10,12.375,12.4375,12.0625,12.1875,8.41970443725586,2253200
1992-03-11,12.1875,12.1875,11.8125,12.1875,8.41970443725586,2708400
1992-03-12,12.125,12.5625,12.0625,12.3125,8.506062507629395,1018000
1992-03-13,12.375,12.4375,12.125,12.3125,8.506062507629395,700800
1992-03-16,12.3125,12.3125,12.0,12.0,8.290173530578613,1374800
1992-03-17,12.25,12.4375,12.125,12.3125,8.506062507629395,588000
1992-03-18,12.4375,12.4375,12.1875,12.21875,8.441298484802246,582400
1992-03-19,12.1875,12.375,12.1875,12.3125,8.506062507629395,586800
1992-03-20,12.25,12.375,12.1875,12.1875,8.41970443725586,1272800
1992-03-23,12.1875,12.1875,12.0,12.0,8.290173530578613,1096400
1992-03-24,12.0625,12.125,11.875,11.96875,8.268585205078125,1284000
1992-03-25,11.9375,12.125,11.9375,12.0,8.290173530578613,1000400
1992-03-26,12.1875,12.1875,11.625,11.75,8.117454528808594,1084800
1992-03-27,11.8125,11.875,11.625,11.6875,8.074283599853516,1579200
1992-03-30,11.8125,11.8125,11.4375,11.75,8.117454528808594,880400
1992-03-31,11.75,12.0,11.625,11.75,8.117454528808594,1110000
1992-04-01,11.5625,11.625,11.4375,11.4375,7.901571750640869,666400
1992-04-02,9.75,10.46875,8.625,8.75,6.044918537139893,21799200
1992-04-03,8.9375,9.0,7.8125,8.0625,5.569957733154297,20746000
1992-04-06,8.25,8.9375,8.1875,8.8125,6.0880937576293945,11365200
1992-04-07,9.0,9.125,8.625,8.75,6.044918537139893,5891600
1992-04-08,8.625,8.875,8.5625,8.625,5.958561420440674,6052800
1992-04-09,8.625,8.75,8.5,8.625,5.958561420440674,1914000
1992-04-10,8.75,8.75,8.5625,8.5625,5.915383815765381,2404400
1992-04-13,8.5625,8.6875,8.46875,8.5625,5.915383815765381,6010800
1992-04-14,8.5,8.625,8.0,8.25,5.699494361877441,7622800
1992-04-15,8.375,8.5,8.1875,8.3125,5.74267053604126,2473600
1992-04-16,8.3125,8.4375,8.09375,8.125,5.613136291503906,1718000
1992-04-20,8.1875,8.375,7.9375,8.0625,5.569957733154297,2146000
1992-04-21,8.0625,8.1875,7.8125,7.875,5.44042444229126,3583200
1992-04-22,7.9375,8.125,7.8125,8.0625,5.569957733154297,922400
1992-04-23,8.125,8.125,7.875,8.0,5.5267815589904785,4074000
1992-04-24,8.0,8.0,7.6875,7.75,5.354068756103516,1199200
1992-04-27,7.75,7.9375,7.6875,7.6875,5.310891151428223,2874800
1992-04-28,7.6875,7.75,7.4375,7.5,5.181356906890869,2153200
1992-04-29,7.5,7.6875,7.375,7.625,5.267716407775879,3884400
1992-04-30,7.6875,7.75,7.5625,7.625,5.267716407775879,1725600
1992-05-01,7.6875,7.75,7.5,7.5625,5.2245330810546875,1724400
1992-05-04,7.5,7.8125,7.5,7.6875,5.310891151428223,1758400
1992-05-05,7.8125,8.1875,7.75,8.03125,5.548370838165283,2644800
1992-05-06,8.1875,8.4375,8.0625,8.3125,5.74267053604126,1450000
1992-05-07,8.3125,8.375,8.0625,8.15625,5.634725570678711,1706400
1992-05-08,8.1875,8.25,8.0625,8.15625,5.634725570678711,1839200
1992-05-11,8.1875,8.375,8.125,8.375,5.7858500480651855,728400
1992-05-12,8.3125,8.625,8.25,8.5625,5.915383815765381,2922000
1992-05-13,8.625,8.6875,8.375,8.5,5.872203826904297,1870800
1992-05-14,8.5,8.5,8.25,8.375,5.7858500480651855,1990000
1992-05-15,8.375,8.5,8.1875,8.1875,5.656312465667725,1979200
1992-05-18,8.3125,8.4375,8.1875,8.34375,5.764259338378906,342000
1992-05-19,8.3125,8.5,8.3125,8.5,5.872203826904297,722000
1992-05-20,8.5,8.5,8.375,8.4375,5.829028129577637,582800
1992-05-21,8.5,8.5,8.3125,8.4375,5.829028129577637,833600
1992-05-22,8.4375,8.4375,8.3125,8.4375,5.829028129577637,1651600
1992-05-26,8.3125,8.625,8.25,8.46875,5.850615978240967,1586000
1992-05-27,8.375,8.5625,8.3125,8.3125,5.74267053604126,678000
1992-05-28,8.375,8.5625,8.3125,8.53125,5.893792629241943,1464400
1992-05-29,8.625,8.625,8.4375,8.4375,5.829028129577637,1071600
1992-06-01,8.5,8.5,8.3125,8.4375,5.829028129577637,1638800
1992-06-02,8.4375,8.5,8.375,8.5,5.872203826904297,738800
1992-06-03,8.40625,8.625,8.34375,8.4375,5.829028129577637,1038000
1992-06-04,8.5,8.71875,8.375,8.5,5.872203826904297,1148000
1992-06-05,8.3125,8.4375,8.25,8.375,5.7858500480651855,2387600
1992-06-08,8.375,8.375,8.25,8.3125,5.74267053604126,1283200
1992-06-09,8.375,8.4375,8.125,8.15625,5.634725570678711,4179200
1992-06-10,8.25,8.25,8.0,8.125,5.613136291503906,1627600
1992-06-11,8.0625,8.1875,8.0625,8.1875,5.656312465667725,1448000
1992-06-12,8.1875,8.3125,8.125,8.3125,5.74267053604126,1840400
1992-06-15,8.3125,8.3125,8.1875,8.3125,5.74267053604126,357200
1992-06-16,8.1875,8.3125,8.1875,8.1875,5.656312465667725,510000
1992-06-17,8.25,8.3125,8.125,8.25,5.699494361877441,1364000
1992-06-18,8.25,8.25,8.0,8.09375,5.591547966003418,2004400
1992-06-19,8.0625,8.1875,8.0625,8.1875,5.656312465667725,950800
1992-06-22,8.125,8.125,8.0,8.0,5.5267815589904785,293200
1992-06-23,8.0625,8.1875,8.0625,8.0625,5.569957733154297,430000
1992-06-24,8.0625,8.3125,8.0625,8.25,5.699494361877441,733600
1992-06-25,8.4375,8.5625,8.0,8.1875,5.656312465667725,4956000
1992-06-26,8.1875,8.1875,8.0625,8.15625,5.634725570678711,1132400
1992-06-29,8.25,8.3125,8.125,8.3125,5.74267053604126,1178000
1992-06-30,8.25,8.375,8.1875,8.25,5.699494361877441,1532000
1992-07-01,8.25,8.6875,8.25,8.625,5.958561420440674,1140800
1992-07-02,8.6875,8.75,8.5625,8.6875,6.00173807144165,1125600
1992-07-06,8.6875,8.6875,8.375,8.5,5.872203826904297,864000
1992-07-07,8.375,8.5625,8.25,8.25,5.699494361877441,2408400
1992-07-08,8.25,8.375,8.1875,8.3125,5.74267053604126,3123600
1992-07-09,8.1875,8.3125,8.1875,8.3125,5.74267053604126,412000
1992-07-10,8.5625,8.5625,8.1875,8.21875,5.67790412902832,1689600
1992-07-13,8.1875,8.375,8.1875,8.25,5.699494361877441,2504000
1992-07-14,8.25,8.25,8.125,8.25,5.699494361877441,2159600
1992-07-15,8.25,8.25,8.0625,8.0625,5.569957733154297,1319200
1992-07-16,8.0625,8.1875,8.0625,8.125,5.613136291503906,1514800
1992-07-17,8.0,8.125,8.0,8.0625,5.569957733154297,2421200
1992-07-20,8.0625,8.0625,7.9375,7.9375,5.4836039543151855,1688000
1992-07-21,8.0625,8.25,7.9375,8.21875,5.67790412902832,924000
1992-07-22,8.125,8.1875,8.0625,8.1875,5.656312465667725,237200
1992-07-23,8.0625,8.1875,8.0625,8.0625,5.569957733154297,689200
1992-07-24,8.1875,8.25,8.0625,8.25,5.699494361877441,352400
1992-07-27,8.125,8.375,8.125,8.25,5.699494361877441,197600
1992-07-28,8.25,8.4375,8.1875,8.375,5.7858500480651855,265600
1992-07-29,8.4375,8.5625,8.3125,8.5,5.872203826904297,746800
1992-07-30,8.5,8.6875,8.4375,8.5625,5.915383815765381,1293200
1992-07-31,8.5625,8.6875,8.5,8.5,5.872203826904297,409200
1992-08-03,8.625,8.625,8.4375,8.4375,5.829028129577637,111200
1992-08-04,8.625,8.625,8.40625,8.5625,5.915383815765381,804000
1992-08-05,8.5,8.5625,8.375,8.375,5.7858500480651855,931200
1992-08-06,8.375,8.5,8.375,8.40625,5.807436466217041,422000
1992-08-07,8.4375,8.5,8.375,8.40625,5.807436466217041,216000
1992-08-10,8.375,8.5,8.375,8.5,5.872203826904297,1048000
1992-08-11,8.375,8.5,8.375,8.5,5.872203826904297,154400
1992-08-12,8.375,8.5,8.375,8.40625,5.807436466217041,197600
1992-08-13,8.4375,8.5,8.375,8.375,5.7858500480651855,626000
1992-08-14,8.5,8.5,8.375,8.375,5.7858500480651855,551600
1992-08-17,8.375,8.5,8.375,8.4375,5.829028129577637,230000
1992-08-18,8.5,8.5625,8.375,8.4375,5.829028129577637,1176400
1992-08-19,8.4375,8.5625,8.375,8.375,5.7858500480651855,454400
1992-08-20,8.375,8.5,8.375,8.4375,5.829028129577637,1417600
1992-08-21,8.375,8.4375,8.25,8.3125,5.74267053604126,1080800
1992-08-24,8.25,8.375,8.1875,8.25,5.699494361877441,979600
1992-08-25,8.125,8.25,8.125,8.125,5.613136291503906,903600
1992-08-26,8.25,8.34375,8.125,8.25,5.699494361877441,397600
1992-08-27,8.3125,8.34375,8.1875,8.3125,5.74267053604126,568400
1992-08-28,8.25,8.375,8.125,8.25,5.699494361877441,798800
1992-08-31,8.125,8.25,7.625,7.6875,5.310891151428223,1736000
